id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
9299,354780905G,360,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 4,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:01.179,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
9301,354870801G,360,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 4,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:01.386,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
9302,354870803G,350,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 3,Geotécnica,2026-09-15 17:40:00,33.38519,0004,2026-09-15 17:51:01.590,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
9305,354880701A,10,Centro,SP,-23.609,-46.573,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:01.795,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9307,351350404A,10,Jardim Casqueiro,SP,-23.929,-46.413,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:02.000,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9308,353110003A,240,Centro,SP,-24.101,-46.635,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:02.205,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9311,351050012A,240,Massaguaçu,SP,-23.583,-45.33,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:02.410,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9313,354870814A,240,Vila Vitória,SP,-23.734,-46.579,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:02.616,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9315,355410201A,10,Policia Militar,SP,-23.03827,-45.573,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:02.821,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9317,355070418A,10,Praia Grande,SP,-23.823,-45.415,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.025,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9319,352100201A,240,Centro,SP,-23.35175,-47.68775,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.231,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9320,355030896A,240,Jardim João XXIII,SP,-23.6,-46.789,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.443,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9322,355220508A,240,Retiro São João,SP,-23.4553,-47.4428,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.650,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9324,351050003A,240,Rio Claro,SP,-23.708,-45.468,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.854,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9326,350410706A,240,Jardim Maracana,SP,-23.16773,-46.62687,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:04.059,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9328,355250201A,240,Jardim Amazonas,SP,-23.64494,-46.32195,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:04.264,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9330,355070419A,10,Boicucanga2,SP,-23.767,-45.596,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:04.469,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9332,350970001G,620,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 6,Geotécnica,2026-09-15 17:40:00,33.09412,0004,2026-09-15 17:51:04.675,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
9335,354780905G,350,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 3,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:04.942,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
9336,350970001G,350,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 3,Geotécnica,2026-09-15 17:40:00,27.02627,0004,2026-09-15 17:51:05.154,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
9339,350970001G,610,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 5,Geotécnica,2026-09-15 17:40:00,22.43116,0004,2026-09-15 17:51:05.440,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
9341,352940101G,620,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 6,Geotécnica,2026-09-15 17:40:00,40.54165,0004,2026-09-15 17:51:05.648,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
9342,354870803G,340,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 2,Geotécnica,2026-09-15 17:40:00,28.81286,0004,2026-09-15 17:51:05.854,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
9344,355030832A,240,Jardim Previdência,SP,-23.622,-46.617,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.064,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9346,351030201A,240,Centro,SP,-23.47379,-47.73533,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.269,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9349,355180102A,10,Vila São João,SP,-24.38004,-47.93158,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.475,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9351,355540616A,240,Centro,SP,-23.434,-45.077,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.683,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9352,352440201A,10,São João,SP,-23.311,-45.985,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.888,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9355,355100904A,240,Parque Prainha,SP,-23.97899,-46.3838,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.097,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9356,351630904A,240,Jardim Primavera,SP,-23.286,-46.759,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.302,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9359,352310706A,240,Residencial Scaffibi II,SP,-23.437,-46.308,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.507,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9360,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.716,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9362,351350404A,240,Jardim Casqueiro,SP,-23.929,-46.413,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.0,0004,2026-09-15 17:51:07.932,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9321,351030201A,10,Centro,SP,-23.47379,-47.73533,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.443,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9323,355180102A,240,Vila São João,SP,-24.38004,-47.93158,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:03.650,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9325,354880701A,240,Centro,SP,-23.609,-46.573,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.0,0004,2026-09-15 17:51:03.854,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9327,352690201A,10,Distrito Tatu,SP,-22.619,-47.365,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:04.059,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9329,355250201A,10,Jardim Amazonas,SP,-23.64494,-46.32195,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:04.264,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9331,354990404A,10,Jardim Jussara,SP,-23.187,-45.869,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:04.469,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9333,354780904A,240,Vila Curuça,SP,-23.648,-46.514,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:04.675,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9334,352940101G,350,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 3,Geotécnica,2026-09-15 17:40:00,39.6024,0004,2026-09-15 17:51:04.941,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
9337,355030860A,240,Limão,SP,-23.511,-46.667,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.0,0004,2026-09-15 17:51:05.154,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9338,355030860A,10,Limão,SP,-23.511,-46.667,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:05.439,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9340,354780905G,610,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 5,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:05.648,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
9343,352690212H,240,Rio Tatu,SP,-22.5817,-47.386,Intensidade da Precipitação,Hidrológica,2026-09-15 17:40:00,2.0,0004,2026-09-15 17:51:05.855,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9345,350960101A,10,Estância,SP,-23.202,-46.717,Chuva,Pluviométrica,2026-09-15 17:40:00,0.39268,0004,2026-09-15 17:51:06.064,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9347,350960102A,10,Avenida João Amato,SP,-23.23225,-46.75209,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.269,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9348,355030896A,10,Jardim João XXIII,SP,-23.6,-46.789,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.475,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9350,352690205A,240,Jardim Lagoa Nova,SP,-22.611,-47.412,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.683,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9353,355540616A,10,Centro,SP,-23.434,-45.077,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:06.888,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9354,354990499A,240,Testes Pluvio Ativa - PIT SJC,SP,-23.157954,-45.7936,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.096,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9357,351050012A,10,Massaguaçu,SP,-23.583,-45.33,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.302,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9358,352310706A,10,Residencial Scaffibi II,SP,-23.437,-46.308,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.507,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9361,352400602A,240,Santa Fé,SP,-23.158,-47.04,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,3.56436,0004,2026-09-15 17:51:07.717,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9363,352530003A,240,Jardim Pedro Ometto,SP,-22.316,-48.548,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:07.932,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9364,354870814A,10,Vila Vitória,SP,-23.734,-46.579,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.141,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9367,354780919A,10,Parque Novo Oratório,SP,-23.636,-46.506,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.351,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9369,351630904A,10,Jardim Primavera,SP,-23.286,-46.759,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.559,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9370,350970003A,240,Vila Cristina,SP,-22.759247,-45.611953,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.0,0004,2026-09-15 17:51:08.767,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9372,350970001G,360,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 4,Geotécnica,2026-09-15 17:40:00,28.30701,0004,2026-09-15 17:51:08.978,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
9374,352940101G,330,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 1,Geotécnica,2026-09-15 17:40:00,42.87838,0004,2026-09-15 17:51:09.186,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
9376,354780905G,340,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 2,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:09.393,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
9378,354870801G,350,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 3,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:09.598,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
9380,352690212H,10,Rio Tatu,SP,-22.5817,-47.386,Chuva,Hidrológica,2026-09-15 17:40:00,0.4,0004,2026-09-15 17:51:09.805,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9382,350960101A,240,Estância,SP,-23.202,-46.717,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.28801,0004,2026-09-15 17:51:10.012,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9385,354870805A,240,Jardim Leblon,SP,-23.72266,-46.53876,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.218,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9386,352530003A,10,Jardim Pedro Ometto,SP,-22.316,-48.548,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.424,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9388,355410201A,240,Policia Militar,SP,-23.03827,-45.573,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.633,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9391,355220508A,10,Retiro São João,SP,-23.4553,-47.4428,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.839,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9392,355070409A,240,Itatinga,SP,-23.813,-45.414,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.045,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9395,355030869A,240,Vila Prudente,SP,-23.584,-46.561,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.250,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9397,353110003A,10,Centro,SP,-24.101,-46.635,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.455,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9398,350200201A,10,Analandia01,SP,-22.12454,-47.66357,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.660,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9400,351050003A,10,Rio Claro,SP,-23.708,-45.468,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.865,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9402,350600307A,10,Parque São Geraldo,SP,-22.2962,-49.0723,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.070,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9404,354730402A,10,Cururuquara,SP,-23.48705,-46.99519,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.275,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9406,355280904A,240,Parque Assunção,SP,-23.604,-46.762,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.480,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9365,354730402A,240,Cururuquara,SP,-23.48705,-46.99519,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.141,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9366,352100201A,10,Centro,SP,-23.35175,-47.68775,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.351,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9368,352690201A,240,Distrito Tatu,SP,-22.619,-47.365,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:08.559,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9371,350970003A,10,Vila Cristina,SP,-22.759247,-45.611953,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:08.768,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9373,354870803G,610,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 5,Geotécnica,2026-09-15 17:40:00,39.72859,0004,2026-09-15 17:51:08.978,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
9375,350970001G,330,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 1,Geotécnica,2026-09-15 17:40:00,27.87674,0004,2026-09-15 17:51:09.185,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
9377,354780905G,620,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 6,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:09.393,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
9379,354870801G,620,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 6,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:09.598,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
9381,354870801G,340,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 2,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:09.805,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
9383,354870801G,610,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 5,Geotécnica,2026-09-15 17:40:00,0.0,0002,2026-09-15 17:51:10.011,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
9384,354580301A,10,Jardim Pantano,SP,-22.75722,-47.36496,Chuva,Pluviométrica,2026-09-15 17:40:00,0.2,0004,2026-09-15 17:51:10.217,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9387,354780909A,240,Parque Miami,SP,-23.738,-46.499,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,2.68657,0004,2026-09-15 17:51:10.426,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9389,352040003A,10,Armação,SP,-23.74,-45.345,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.633,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9390,355070418A,240,Praia Grande,SP,-23.823,-45.415,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:10.838,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9393,354990404A,240,Jardim Jussara,SP,-23.187,-45.869,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,1.0,0004,2026-09-15 17:51:11.045,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9394,355030869A,10,Vila Prudente,SP,-23.584,-46.561,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.250,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9396,351870120A,240,Jardim São Miguel,SP,-23.982,-46.247,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.456,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9399,350200201A,240,Analandia01,SP,-22.12454,-47.66357,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.660,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9401,354260203A,10,Vila São Francisco,SP,-24.494,-47.854,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:11.865,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9403,350600307A,240,Parque São Geraldo,SP,-22.2962,-49.0723,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.070,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9405,352690205A,10,Jardim Lagoa Nova,SP,-22.611,-47.412,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.275,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9407,355280904A,10,Parque Assunção,SP,-23.604,-46.762,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.480,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9408,355030832A,10,Jardim Previdência,SP,-23.622,-46.617,Chuva,Pluviométrica,2026-09-15 17:40:00,0.0,0000,2026-09-15 17:51:12.686,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9410,355540602A,10,Praia Dura,SP,-23.494,-45.173,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:12.893,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9413,352720701A,240,Policia Militar,SP,-22.73998,-45.127201,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.101,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9415,352720701A,10,Policia Militar,SP,-22.73998,-45.127201,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.306,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9417,350380202A,240,Vista Alegre,SP,-22.54491,-47.16734,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.512,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9418,350380202A,10,Vista Alegre,SP,-22.54491,-47.16734,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.717,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9420,351510305A,240,Parque São Lucas,SP,-23.88,-46.794,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:13.923,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9423,351570701A,240,Centro,SP,-23.543,-46.366,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.131,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9424,351510304A,240,Jardim Flórida,SP,-23.848,-46.819,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.336,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9427,354980503A,240,Parque Ecológico Educativo,SP,-20.795,-49.41,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.540,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9428,352400602A,240,Santa Fé,SP,-23.158,-47.04,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,1.0,0004,2026-09-15 17:51:14.746,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9431,350600305A,10,Vila Universitária,SP,-22.334,-49.057,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:14.954,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9432,352230701A,240,Centro,SP,-23.588,-48.043,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.159,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9435,354340206A,10,Vila Mariana,SP,-21.145,-47.784,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.365,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9437,355030846A,240,Butantã,SP,-23.589,-46.738,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.570,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9439,355160301A,10,EEAT ESTANCIA DA SERRA,SP,-22.63337,-46.72753,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.778,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9441,350660701A,10,Jardim Jungers,SP,-23.58773,-46.04429,Chuva,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:15.984,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
9442,350960103A,240,Jardim São José,SP,-23.217,-46.759,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.190,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9445,351870121A,240,Jardim Helena Maria,SP,-23.994,-46.276,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.396,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9447,354340204A,240,Bonfim,SP,-21.264,-47.823,Intensidade da Precipitação,Pluviométrica,2026-09-15 17:50:00,0.0,0000,2026-09-15 17:51:16.602,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
